projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
1	131	116198	4294976442	kou	9146	kou	12	Ruby	0.105113531474986	2005-03-22 12:51:32.000	2008-02-28 11:36:56.000	29	464	7	2197	2049	9	0	5	1	JP	Tokyo Japan	12
1	131	116198	4294972652	lgo	5356	Lieven Govaerts	7	C/C++	0.146252676659529	2006-05-17 18:08:58.000	2008-03-01 14:14:00.000	23	441	18	1150	999	9	0	1	2	BE	Mechelen Belgium	7
1	131	116198	4294973990	gstein	6694	gstein	9	Python	0.187537840565086	2001-08-31 11:35:15.000	2005-03-09 01:45:31.000	31	427	8	1489	1315	9	0	10	9	US	San Francisco CA USA	1
1	131	116198	4294976866	pburba	9570	pburba	9	Python	0.182669138090825	2005-12-19 15:00:09.000	2008-02-29 21:54:19.000	25	351	6	2321	2196	9	0	1	1	US	New Hampshire USA	9
1	131	116198	4294974110	glasser	6814	David Glasser	7	C/C++	0.196526054590571	2006-08-18 21:34:10.000	2008-03-03 17:49:39.000	19	345	11	1522	1352	9	0	4	4	US	Cambridge MA USA	1
1	131	116198	4294980825	breser	13529	breser	8	Perl	0.45573397754725	2004-01-13 04:09:20.000	2007-03-12 22:29:32.000	19	234	7	NULL	3263	9	0	2	NULL	NULL	NULL	7
1	131	116198	4294972715	kameshj	5419	kameshj	7	C/C++	0.0801603206412826	2006-12-14 06:52:03.000	2008-02-19 15:04:20.000	14	225	6	1163	1011	9	0	1	2	IN	Chennai Tamil Nadu India	7
1	131	116198	4294976036	clkao	8740	clkao	7	C/C++	0.208677685950413	2003-08-05 16:20:27.000	2007-04-09 05:22:47.000	24	112	3	2065	1920	9	0	7	15	GB	London UK	6
1	131	116198	4294968659	vgeorgescu	1363	Vlad Georgescu	7	C/C++	0.188925081433225	2007-01-03 18:47:24.000	2007-11-08 07:18:42.000	11	98	7	288	261	9	0	1	2	RO	Bucharest Romania	7
1	131	116198	4294969513	markphip	2217	Mark Phippard	5	Java	0.287851585876721	2005-04-03 03:00:35.000	2008-03-01 13:35:57.000	18	78	3	431	376	10	0	2	6	US	Keene NH USA	5
1	131	116198	4294976832	joe	9536	Joe Orton	7	C/C++	0.14519427402863	2001-09-02 11:32:10.000	2008-02-27 15:05:53.000	12	67	2	NULL	2181	9	0	9	NULL	GB	Cambridge Cambridgeshire UK	7
1	131	116198	4294967349	luebbe	53	L?bbe Onken	NULL	NULL	NULL	2004-05-25 07:19:26.000	2006-11-27 08:49:20.000	0	64	0	17	11	10	1	3	11	DE	Karlsruhe Germany	3
8	89	117884	34359749904	bzbarsky%mit.edu	11536	Boris Zbarsky	7	C/C++	0.12109375	2002-12-03 05:47:23.000	2006-11-10 23:49:02.000	6	14	1	2816	2739	9	0	11	16	US	Chicago IL USA	4
8	89	117884	34359750192	dbaron%dbaron.org	11824	L. David Baron	7	C/C++	0.24685534591195	2001-06-20 03:27:41.000	2007-03-27 15:33:37.000	8	9	1	2879	2818	9	0	13	7	US	Palo Alto CA USA	4
8	89	117884	34359748816	reed%reedloden.com	10448	Reed Loden	6	JavaScript	0.22007722007722	2007-11-13 05:32:10.000	2008-02-21 10:57:16.000	2	7	4	2530	2423	9	0	20	2	US	Starkville MS USA	1
8	89	117884	34359750254	pavlov%pavlov.net	11886	pavlov	7	C/C++	NULL	1999-10-24 09:20:49.000	2006-01-25 04:54:06.000	5	6	1	2892	2837	8	0	12	2	NULL	NULL	6
8	89	117884	34359750258	sspitzer%netscape.com	11890	sspitzer	7	C/C++	NULL	2000-05-03 00:55:58.000	2001-10-01 19:53:14.000	3	6	1	2893	2839	10	0	7	4	NULL	NULL	4
8	89	117884	34359752040	scc%mozilla.org	13672	Scott Collins	7	C/C++	NULL	2000-03-26 08:12:45.000	2001-06-17 05:13:50.000	6	6	1	3258	3291	8	0	7	1	US	Ann Arbor MI USA	6
8	89	117884	34359743466	mkaply%us.ibm.com	5098	mkaply	7	C/C++	NULL	2000-05-12 22:23:36.000	2003-09-15 19:15:42.000	5	5	1	NULL	948	9	0	9	NULL	US	Austin TX USA	6
8	89	117884	34359745021	timeless%mozdev.org	6653	timeless	7	C/C++	NULL	2001-01-25 20:08:43.000	2004-10-29 23:23:52.000	4	5	1	1471	1295	9	3	14	4	FI	8 Hietaniemenkatu 00100 Helsinki Finland	1
8	89	117884	34359739447	gijskruitbosch%gmail.com	1079	Gijs Kruitbosch	7	C/C++	NULL	2006-12-22 16:11:14.000	2006-12-22 16:11:14.000	1	1	1	219	207	9	0	9	3	NL	Amsterdam (Noord-Holland) Netherlands	6
8	89	117884	34359746043	pp%ludusdesign.com	7675	pphaneuf	7	C/C++	NULL	2000-01-11 20:48:38.000	2000-01-11 20:48:38.000	1	1	1	1788	1631	8	0	9	1	CA	Montr?al QC Canada	7
8	89	117884	34359749425	dolske%mozilla.com	11057	Justin Dolske	7	C/C++	NULL	2007-07-15 01:34:08.000	2007-07-15 01:34:08.000	1	1	1	2692	2606	9	0	5	4	US	Mountain View CA USA	1
8	89	117884	34359749853	philringnalda%gmail.com	11485	philringnalda	7	C/C++	NULL	2006-12-31 03:20:27.000	2006-12-31 03:20:27.000	1	1	1	NULL	2724	9	0	8	NULL	NULL	NULL	1
9	138	116201	38654716983	gavin%gavinsharp.com	11319	Gavin Sharp	6	JavaScript	0.168009919404836	2005-07-18 16:00:44.000	2008-02-22 00:58:07.000	32	571	14	2769	2683	10	0	10	10	CA	Toronto ON Canada	1
9	138	116201	38654716112	reed%reedloden.com	10448	Reed Loden	6	JavaScript	0.118661787767904	2007-09-17 20:57:48.000	2008-03-01 03:54:33.000	7	254	36	2530	2423	9	0	20	2	US	Starkville MS USA	1
9	138	116201	38654717554	sspitzer%mozilla.org	11890	sspitzer	6	JavaScript	0.100900423728814	2004-07-25 15:06:00.000	2007-12-28 01:53:59.000	18	182	6	2893	2839	10	0	7	4	NULL	NULL	4
9	138	116201	38654715092	jwalden%mit.edu	9428	Jeff Walden	6	JavaScript	0.399390243902439	2004-09-09 00:57:02.000	2008-02-15 00:02:45.000	10	109	1	NULL	2144	9	0	2	NULL	US	Cambridge MA USA	6
9	138	116201	38654717149	philringnalda%gmail.com	11485	philringnalda	6	JavaScript	0.201267828843106	2006-10-29 04:39:26.000	2008-02-15 05:02:36.000	16	72	4	NULL	2724	9	0	8	NULL	NULL	NULL	1
9	138	116201	38654712339	rflint%ryanflint.com	6675	Ryan Flint	4	CSS	0.0935566072078631	2007-05-25 09:45:19.000	2008-02-26 06:48:57.000	10	61	5	1482	1305	9	0	4	2	US	Washington DC USA	2
9	138	116201	38654712317	timeless%mozdev.org	6653	timeless	6	JavaScript	0.0629370629370629	2003-11-14 05:10:46.000	2007-11-07 05:08:58.000	19	56	1	1471	1295	9	3	14	4	FI	8 Hietaniemenkatu 00100 Helsinki Finland	1
9	138	116201	38654713145	joe%retrovirus.com	7481	Joe Hughes	6	JavaScript	0.244144392394599	2006-02-08 16:52:16.000	2007-11-07 05:09:39.000	7	48	6	NULL	1545	9	0	3	NULL	US	San Francisco CA USA	6
9	138	116201	38654717200	bzbarsky%mit.edu	11536	Boris Zbarsky	4	CSS	0.114558472553699	2003-07-07 22:18:42.000	2008-02-14 05:05:26.000	19	45	1	2816	2739	9	0	11	16	US	Chicago IL USA	4
9	138	116201	38654710762	mkaply%us.ibm.com	5098	mkaply	6	JavaScript	NULL	2003-01-15 15:11:05.000	2007-08-22 04:59:05.000	13	43	1	NULL	948	9	0	9	NULL	US	Austin TX USA	6
9	138	116201	38654717488	dbaron%dbaron.org	11824	L. David Baron	4	CSS	0.108	2003-09-21 17:13:12.000	2007-08-31 17:12:07.000	17	41	1	2879	2818	9	0	13	7	US	Palo Alto CA USA	4
9	138	116201	38654707735	db48x%yahoo.com	2071	db48x	6	JavaScript	0.164615384615385	2003-12-24 21:32:43.000	2007-10-02 19:08:01.000	12	30	1	406	358	9	0	6	1	US	Houston TX USA	6
9	138	116201	38654719170	joshmoz%gmail.com	13506	Josh Aas	7	C/C++	NULL	2005-02-08 07:08:20.000	2007-10-03 03:35:24.000	11	26	1	3226	3257	9	0	6	NULL	US	Philadelphia PA USA	7
9	138	116201	38654716721	dolske%mozilla.com	11057	Justin Dolske	6	JavaScript	0.072	2007-07-03 04:15:25.000	2008-02-28 07:12:48.000	5	20	3	2692	2606	9	0	5	4	US	Mountain View CA USA	1
9	138	116201	38654712344	sdwilsh%shawnwilsher.com	6680	sdwilsh	3	XML	0.106455266138165	2007-05-19 22:24:12.000	2008-01-30 18:15:01.000	6	19	3	1483	1308	9	0	10	5	NULL	NULL	3
9	138	116201	38654712394	mark.finkle%gmail.com	6730	Mark Finkle	6	JavaScript	0.133050847457627	2007-04-23 20:27:47.000	2007-09-28 23:49:45.000	5	17	2	1502	1329	9	0	4	2	US	State College PA USA	6
9	138	116201	38654721365	florian%queze.net	15701	fqueze	6	JavaScript	0.125368731563422	2007-12-14 20:22:12.000	2008-02-24 09:39:22.000	3	17	3	NULL	3762	NULL	NULL	1	NULL	NULL	NULL	NULL
9	138	116201	38654712665	thunder%mozilla.com	7001	thunder	6	JavaScript	0.244473342002601	2007-05-15 23:23:51.000	2008-01-31 21:16:59.000	4	14	3	NULL	1408	8	0	1	NULL	NULL	NULL	6
9	138	116201	38654716999	ted.mielczarek%gmail.com	11335	Ted Mielczarek	6	JavaScript	0.140845070422535	2006-10-26 22:52:26.000	2008-01-23 00:20:29.000	4	12	1	NULL	2687	8	0	5	NULL	US	Northampton PA USA	4
9	138	116201	38654706741	silver%warwickcompsoc.co.uk	1077	James Ross	4	CSS	NULL	2004-07-09 16:26:48.000	2007-11-07 05:08:17.000	4	7	2	218	206	9	7	7	1	GB	Nairn Nairnshire United Kingdom GB	4
9	138	116201	38654717550	pavlov%pavlov.net	11886	pavlov	7	C/C++	0.0504672897196262	2006-02-03 04:39:55.000	2008-02-05 03:16:25.000	4	7	1	2892	2837	8	0	12	2	NULL	NULL	6
9	138	116201	38654711524	kaie%kuix.de	5860	kaie	NULL	NULL	NULL	2006-03-14 21:29:13.000	2008-01-18 11:20:16.000	0	6	0	NULL	1105	8	0	6	NULL	NULL	NULL	7
9	138	116201	38654717000	kairo%kairo.at	11336	KaiRo	11	shell script	NULL	2007-06-04 15:09:49.000	2008-02-07 19:52:03.000	1	2	1	NULL	2688	8	0	9	NULL	AT	Steyr Austria	6
9	138	116201	38654706743	gijskruitbosch%gmail.com	1079	Gijs Kruitbosch	6	JavaScript	NULL	2007-01-13 10:29:16.000	2007-01-13 10:29:16.000	1	1	1	219	207	9	0	9	3	NL	Amsterdam (Noord-Holland) Netherlands	6
9	138	116201	38654713373	mnyromyr%tprac.de	7709	Mnyromyr	6	JavaScript	NULL	2005-07-16 14:34:10.000	2005-07-16 14:34:10.000	1	1	1	1802	1648	8	0	6	2	DE	Sprockh?vel Germany	3
9	138	116201	38654714022	robert%accettura.com	8358	Robert Accettura	NULL	NULL	NULL	2005-05-23 20:31:44.000	2005-05-23 20:31:44.000	0	1	0	NULL	1803	7	0	4	NULL	US	NJ USA	6
9	138	116201	38654716353	justdave%syndicomm.com	10689	Dave Miller	NULL	NULL	NULL	2004-04-15 02:40:40.000	2004-04-15 02:40:40.000	0	1	0	2604	2498	9	0	4	2	US	Jamestown MI USA	7
10	44	111279	42949686466	joshmoz%gmail.com	13506	Josh Aas	16	Objective C	0.226851851851852	2004-10-06 23:42:02.000	2007-10-26 04:19:18.000	16	119	3	3226	3257	9	0	6	NULL	US	Philadelphia PA USA	7
10	44	111279	42949683420	alqahira%ardisson.org	10460	sardisson	16	Objective C	0.283124588002637	2007-10-03 21:46:48.000	2008-02-03 06:00:37.000	5	51	6	NULL	2425	7	0	3	NULL	US	Atlanta GA USA	1
10	44	111279	42949684784	dbaron%dbaron.org	11824	L. David Baron	16	Objective C	NULL	2003-03-22 19:47:45.000	2006-01-03 04:19:04.000	3	12	1	2879	2818	9	0	13	7	US	Palo Alto CA USA	4
10	44	111279	42949684496	bzbarsky%mit.edu	11536	Boris Zbarsky	7	C/C++	NULL	2003-07-02 04:57:48.000	2006-10-24 21:47:40.000	6	10	1	2816	2739	9	0	11	16	US	Chicago IL USA	4
10	44	111279	42949679613	timeless%mozdev.org	6653	timeless	7	C/C++	NULL	2005-01-14 09:41:38.000	2006-08-28 20:12:27.000	4	8	1	1471	1295	9	3	14	4	FI	8 Hietaniemenkatu 00100 Helsinki Finland	1
10	44	111279	42949678820	kaie%kuix.de	5860	kaie	16	Objective C	NULL	2007-02-18 04:21:32.000	2007-12-05 07:34:58.000	2	6	1	NULL	1105	8	0	6	NULL	NULL	NULL	7
10	44	111279	42949684296	kairo%kairo.at	11336	KaiRo	11	shell script	NULL	2006-07-27 20:09:44.000	2007-06-07 19:36:01.000	1	3	1	NULL	2688	8	0	9	NULL	AT	Steyr Austria	6
10	44	111279	42949679640	sdwilsh%shawnwilsher.com	6680	sdwilsh	16	Objective C	NULL	2007-05-22 00:03:35.000	2007-05-22 02:07:56.000	1	2	2	1483	1308	9	0	10	5	NULL	NULL	3
10	44	111279	42949684445	philringnalda%gmail.com	11485	philringnalda	16	Objective C	NULL	2007-04-17 06:57:31.000	2007-11-22 03:43:41.000	2	2	1	NULL	2724	9	0	8	NULL	NULL	NULL	1
10	44	111279	42949675031	db48x%yahoo.com	2071	db48x	16	Objective C	NULL	2004-12-18 04:06:50.000	2004-12-18 04:06:50.000	1	1	1	406	358	9	0	6	1	US	Houston TX USA	6
10	44	111279	42949684279	gavin%gavinsharp.com	11319	Gavin Sharp	16	Objective C	NULL	2007-01-04 18:14:33.000	2007-01-04 18:14:33.000	1	1	1	2769	2683	10	0	10	10	CA	Toronto ON Canada	1
1	131	116198	4294975507	mhagger	8211	Michael Haggerty	9	Python	0.139810426540284	2006-04-07 20:03:37.000	2007-07-19 11:24:51.000	4	49	2	NULL	1765	8	1	4	NULL	DE	Berlin Germany	7
1	131	116198	4294978404	bhuvan	11108	bhuvan	9	Python	0.123609394313968	2006-08-24 18:19:59.000	2007-10-09 13:34:05.000	11	32	2	2711	2624	8	0	2	1	IN	Chennai Chennai Tamil Nadu India	3
1	131	116198	4294969320	jrvernooij	2024	Jelmer Vernooij	7	C/C++	0.0365591397849462	2006-06-15 08:45:07.000	2007-12-10 04:27:35.000	4	23	5	398	350	9	8	15	11	NL	Utrecht Netherlands	3
1	131	116198	4294971570	daniel	4274	Daniel Stenberg	7	C/C++	0.264444444444444	2001-10-16 08:47:13.000	2002-04-29 18:10:11.000	6	17	2	822	748	10	12	10	27	SE	Huddinge Sweden	7
1	131	116198	4294976668	stylesen	9372	stylesen	9	Python	0.15702479338843	2007-11-07 11:23:48.000	2008-02-26 06:05:20.000	3	13	4	NULL	2128	7	0	2	NULL	IN	Chennai Chennai Tamil Nadu India	9
1	131	116198	4294978502	dkagedal	11206	David K?gedal	10	Emacs Lisp	0.0644329896907216	2007-04-02 13:28:04.000	2007-11-09 13:13:56.000	4	7	1	NULL	2654	7	0	3	NULL	SE	Uppsala Sweden	10
1	131	116198	4294968568	jrepenning	1272	Jack Repenning	9	Python	0.082010582010582	2003-08-12 16:55:13.000	2004-02-02 19:01:09.000	2	2	1	264	248	9	6	3	4	US	Brisbane CA US	1
1	131	116198	4294971621	sergeyli	4325	sergey	7	C/C++	0.21832884097035	2003-08-12 17:46:41.000	2003-08-12 17:46:41.000	1	1	1	838	763	7	5	1	1	US	New York NY USA	7
3	150	118298	12884902799	grafik	911	grafik	9	Python	0.117632151694941	2003-07-22 23:31:48.000	2008-03-11 00:20:53.000	27	472	9	181	169	8	1	1	NULL	US	Evanston IL USA	9
3	150	118298	12884907018	jmmv	5130	Julio M. Merino Vidal	7	C/C++	0.398967812033139	2006-06-12 14:34:44.000	2007-04-04 08:59:49.000	7	298	10	1097	960	9	6	6	9	ES	Barcelona Spain	7
3	150	118298	12884909878	asutton	7990	asutton	7	C/C++	0.121200134150851	2007-05-11 18:25:01.000	2008-01-14 13:58:48.000	6	242	25	NULL	1695	8	0	2	NULL	US	Kent OH USA	4
3	150	118298	12884907350	matiascape	5462	matias.capeletto	6	JavaScript	0.189689110342032	2006-07-14 21:50:49.000	2008-02-14 19:22:15.000	11	119	8	1178	1025	7	0	3	NULL	AR	Buenos Aires Argentina	1
3	150	118298	12884902797	hkaiser	909	Hartmut Kaiser	7	C/C++	0.0802554708386969	2003-06-13 19:42:53.000	2008-02-26 22:36:36.000	20	97	3	180	168	8	8	5	2	US	Baton Rouge LA USA	7
3	150	118298	12884910024	gmelquio	8136	Guillaume Melquiond	7	C/C++	0.0557748985152644	2002-07-11 22:36:49.000	2007-11-15 17:52:31.000	9	78	4	1887	1741	9	0	4	3	FR	Orsay France	7
3	150	118298	12884910667	joaquintides	8779	Joaqu?n M L?pez Mu?	1	HTML	0.0795214274663504	2003-12-18 19:30:22.000	2004-03-18 13:30:42.000	4	53	17	2083	1935	7	0	1	1	ES	Madrid Spain	1
3	150	118298	12884914766	syl	12878	sylvainpion	7	C/C++	0.0616113744075829	2002-08-21 00:31:55.000	2002-09-12 12:36:52.000	2	23	12	NULL	3110	7	0	3	NULL	FR	Valbonne France	3
4515	1106	117332	19391777354524	Stephane Payrard	13084	cognominal	7	C/C++	NULL	1998-03-02 01:52:46.000	2000-01-24 16:15:38.000	2	10	5	3143	3161	7	0	1	1	FR	Arcueil France	7
4594	39	114868	19731079759529	stefkost	1705	ensonic	3	XML	0.146017699115044	2005-08-12 15:56:44.000	2008-02-27 07:59:48.000	14	127	3	350	307	9	13	7	12	FI	Espoo Finland	3
4594	39	114868	19731079770181	jamesh	12357	James Henstridge	36	XSL Transformation	0.0347826086956522	2002-06-25 15:34:23.000	2005-03-21 04:14:18.000	7	36	1	2996	2965	9	5	24	11	AU	Perth WA Australia	1
4594	39	114868	19731079770710	hasselmm	12886	Mathias Hasselmann	NULL	NULL	NULL	2007-12-10 12:46:41.000	2007-12-20 12:52:02.000	0	7	0	3097	3114	9	4	11	6	DE	Berlin Germany	7
4594	39	114868	19731079766420	hp	8596	Havoc Pennington	11	shell script	NULL	2000-10-06 22:00:13.000	2002-08-18 22:21:47.000	1	5	1	2022	1879	9	0	18	25	US	Boston MA USA	7
4594	39	114868	19731079758576	harinath	752	Raja R Harinath	NULL	NULL	NULL	1999-11-24 06:09:49.000	2000-10-30 20:58:11.000	0	4	0	146	140	9	0	15	7	IN	Bangalore Karnataka India	7
4594	39	114868	19731079763596	lminier	5772	lool	NULL	NULL	NULL	2007-06-14 15:25:05.000	2007-06-14 15:27:51.000	0	2	0	1238	1078	9	0	10	5	FR	Levallois-Perret France	7
4594	39	114868	19731079759813	thomasvs	1989	thomasvs	11	shell script	NULL	2004-01-23 11:24:06.000	2004-01-23 11:24:06.000	1	1	1	392	346	9	0	32	23	ES	Barcelona Spain	1
4594	39	114868	19731079761296	neo	3472	Sven Neumann	NULL	NULL	NULL	2005-02-26 01:24:43.000	2005-02-26 01:24:43.000	0	1	0	587	516	10	0	8	15	DE	Berlin Germany	7
4594	39	114868	19731079767211	rburton	9387	Ross Burton	3	XML	NULL	2006-12-07 16:21:26.000	2006-12-07 16:21:26.000	1	1	1	2273	2130	9	0	4	10	GB	Bishops Stortford Hertfordshire UK	3
4594	39	114868	19731079769455	jdassen	11631	jdassen	3	XML	NULL	2006-12-10 20:52:20.000	2006-12-10 20:52:20.000	1	1	1	NULL	2757	8	0	8	NULL	NL	Dordrecht (Zuid-Holland) Netherlands	3
4594	39	114868	19731079770576	kmaraas	12752	Kjartan Maraas	NULL	NULL	NULL	2007-09-03 07:57:37.000	2007-09-03 07:57:37.000	0	1	0	3078	3076	9	0	36	7	NO	Sidsel Sids?rks vei 17 0956 Oslo Norway	7
4595	54	116824	19735374727153	DrLecter	2033	DrLecter	30	SQL	0.0181247549482305	2005-11-03 06:24:45.000	2008-03-04 09:11:44.000	29	945	30	401	353	9	2	2	17	AR	Jujuy Argentina	5
4595	54	116824	19735374734859	Kerberos	9739	Kerberos	1	HTML	0.022514666243856	2007-11-01 21:06:53.000	2008-03-03 16:47:38.000	5	314	57	2369	2251	9	0	1	8	CZ	D???n ?steck? Czech Republic	1
4595	54	116824	19735374734818	Aikimaniac	9698	Aikimaniac	30	SQL	0.0154040404040404	2006-07-14 12:51:27.000	2008-02-27 21:19:10.000	20	163	7	2360	2239	9	0	1	8	SK	Bratislava Bratislavsk? kraj Slovakia	30
4595	54	116824	19735374736745	Emperorc	11625	Emperorc	9	Python	0.0187690226580994	2007-03-16 21:08:28.000	2008-03-03 23:09:41.000	11	105	7	2824	2755	9	0	1	4	NULL	NULL	9
4595	54	116824	19735374726380	wooden	1260	Wooden	30	SQL	0.00136967906539546	2005-10-25 20:32:15.000	2006-03-10 17:55:59.000	4	8	2	262	246	9	5	4	4	FR	Arcachon Aquitaine France	5
4618	27	116808	19834158975068	nerochiaro	2140	nerochiaro	7	C/C++	0.34096367725124	2007-03-26 06:54:01.000	2008-03-03 22:57:53.000	13	324	24	418	NULL	7	0	1	1	IT	Milano Milano (Lombardia) Italy	7
4632	62	117346	19894288523285	stevecheckoway	8213	steve	7	C/C++	0.136110162740412	2003-04-20 12:51:39.000	2008-01-21 09:26:31.000	57	2691	31	NULL	1766	7	0	1	NULL	NULL	NULL	7
4632	62	117346	19894288523933	midg3t	8861	Ted Percival	7	C/C++	NULL	2005-03-12 22:32:54.000	2005-03-27 13:42:09.000	1	11	11	2109	1960	8	2	6	1	AU	Brisbane QLD Australia	3
4637	68	116456	19915763353755	Tobias Rundstrom	2203	Tobias Rundstr?	7	C/C++	0.150033724917093	2003-01-28 10:48:07.000	2008-02-24 12:41:12.000	52	1308	19	428	374	9	0	2	4	ES	Madrid Spain	7
4637	68	116456	19915763353751	Anders Waldenborg	2199	Anders Waldenborg	7	C/C++	0.189628241174633	2003-04-18 15:03:16.000	2008-02-29 18:23:54.000	53	642	10	427	373	9	3	3	5	SE	Malm? Sweden	7
4637	68	116456	19915763363721	Tilman Sauerbeck	12169	Tilman Sauerbeck	7	C/C++	0.120798719609786	2004-02-24 18:09:13.000	2008-02-24 11:28:18.000	39	630	9	2950	2912	9	0	13	3	NULL	NULL	7
4637	68	116456	19915763365656	Daniel Svensson	14104	Daniel Svensson	7	C/C++	0.19834431491806	2003-07-07 15:16:41.000	2007-11-24 23:14:40.000	43	219	4	3326	3376	8	3	5	1	SE	Lund Sweden	7
4637	68	116456	19915763360206	Florian Ragwitz	8654	rafl	7	C/C++	0.286599535243997	2006-10-04 21:49:28.000	2008-02-27 10:38:32.000	11	218	6	2039	1899	9	1	14	10	DE	Chemnitz Germany	6
4637	68	116456	19915763355361	Juho V?h?-Herttua	3809	juhovh	7	C/C++	0.14500512586855	2005-08-03 19:09:45.000	2007-11-26 11:08:53.000	23	105	2	703	627	8	0	4	2	CN	?????	5
4637	68	116456	19915763366521	Chris Morgan	14969	cmorgan	7	C/C++	0.222744360902256	2004-07-21 21:48:31.000	2006-03-19 23:22:35.000	5	5	1	NULL	3582	NULL	NULL	3	NULL	NULL	NULL	NULL
4637	68	116456	19915763367136	Vegard Nossum	15584	Vegard Nossum	7	C/C++	0.124590163934426	2005-06-12 20:03:24.000	2005-07-11 13:05:38.000	2	3	2	NULL	3745	NULL	NULL	2	NULL	NULL	NULL	NULL
4637	68	116456	19915763359120	Daniel Kami?ski	7568	maniel	7	C/C++	NULL	2007-07-25 11:30:20.000	2007-08-14 17:27:05.000	2	2	1	1741	1583	4	1	2	NULL	PL	Bia?ystok Poland	7
4637	68	116456	19915763362879	Thomas Nilsson	11327	Knirch	7	C/C++	NULL	2003-12-30 12:36:27.000	2005-05-06 14:31:51.000	2	2	1	2771	2685	7	0	3	1	SE	Varberg Sweden	7
4637	68	116456	19915763367159	Heikki Orsila	15607	Heikki Orsila	7	C/C++	NULL	2005-07-28 23:10:42.000	2005-07-29 00:53:28.000	1	2	2	NULL	3749	NULL	NULL	6	NULL	NULL	NULL	NULL
4637	68	116456	19915763355574	Andrew Ruder	4022	Andrew Ruder	7	C/C++	NULL	2007-09-29 14:17:07.000	2007-09-29 14:17:07.000	1	1	1	750	671	8	0	9	NULL	US	Greenville TX USA	7
4656	34	116304	19997367732609	pagameba	2433	pagameba	6	JavaScript	NULL	2006-10-05 03:15:04.000	2006-10-05 14:48:42.000	1	7	7	460	409	8	0	3	1	NULL	NULL	1
4675	30	98751	20078972110639	evands	1839	evands	16	Objective C	0.163561847988077	2005-12-24 18:42:15.000	2007-12-28 20:02:56.000	17	359	3	370	325	8	8	6	4	NULL	NULL	5
4675	30	98751	20078972115480	sdwilsh	6680	sdwilsh	16	Objective C	0.279722535892886	2007-01-19 23:53:48.000	2007-12-22 03:14:03.000	7	103	13	1483	1308	9	0	10	5	NULL	NULL	3
4675	30	98751	20078972122334	eridius	13534	eridius	16	Objective C	0.17997003721185	2005-11-28 22:24:31.000	2006-12-14 23:25:57.000	3	8	2	3234	3264	8	0	7	NULL	US	Concord MA USA	8
4675	30	98751	20078972122318	pudge	13518	pudge	8	Perl	NULL	2006-08-24 23:12:08.000	2006-08-24 23:12:08.000	1	1	1	3230	3260	8	0	5	2	US	WA USA	7
4677	30	117256	20087562059347	jgarnett	15955	jive	5	Java	0.260843198021173	2004-07-05 23:26:14.000	2008-03-06 23:21:00.000	37	1655	8	NULL	3795	NULL	NULL	1	NULL	NULL	NULL	NULL
4677	30	117256	20087562044381	chorner	989	chorner	5	Java	0.210659714678833	2005-08-10 15:58:42.000	2007-08-02 05:34:14.000	23	472	19	NULL	184	7	0	4	NULL	CA	Victoria BC Canada	3
4677	30	117256	20087562052629	aaime	9237	Andrea Aime	5	Java	0.212365591397849	2006-01-29 09:22:38.000	2006-02-26 10:34:35.000	2	37	19	NULL	2073	8	0	3	NULL	IT	Reggiolo Reggio nell'Emilia (Emilia Romagna) Italy	5
4677	30	117256	20087562059182	groldan	15790	groldan	5	Java	0.0261723009814613	2007-11-29 00:30:44.000	2008-02-28 01:06:55.000	2	14	2	NULL	3772	NULL	NULL	2	NULL	NULL	NULL	NULL
4698	68	115921	20177756369250	herzi	12642	herzi	7	C/C++	0.201287302516091	2005-11-07 17:37:36.000	2007-10-06 19:28:37.000	6	35	2	3049	3048	8	3	24	1	DE	Hamburg Germany	7
4698	68	115921	20177756368359	rasta	11751	ysyrota	NULL	NULL	NULL	2003-02-21 11:43:37.000	2003-04-01 14:13:17.000	0	4	0	2864	2798	8	0	25	NULL	UA	Rivne Ukraine	1
4698	68	115921	20177756361739	hadess	5131	hadess	7	C/C++	NULL	2003-01-27 13:34:48.000	2003-02-05 23:49:19.000	2	3	2	1098	961	9	1	16	14	GB	Guildford Surrey United Kingdom GB	7
4698	68	115921	20177756362143	raphaelh	5535	Raphael Higino	NULL	NULL	NULL	2006-03-12 15:24:47.000	2007-03-10 02:42:57.000	0	2	0	1200	1047	8	0	26	1	BR	Montes Claros Brazil	7
4698	68	115921	20177756368026	wbolster	11418	Wouter Bolsterlee	NULL	NULL	NULL	2006-09-29 10:44:42.000	2006-11-19 20:37:44.000	0	2	0	NULL	2707	8	0	39	NULL	NL	Gouda (Zuid-Holland) Netherlands	7
4698	68	115921	20177756368066	aklapper	11458	Andre Klapper	NULL	NULL	NULL	2007-11-21 00:20:00.000	2007-11-21 00:20:00.000	0	1	0	2792	2719	7	0	27	NULL	NULL	NULL	7
4701	59	118446	20190641264290	satyaranjan	5794	satyaranjan	5	Java	0.264395725147546	2006-10-26 14:17:16.000	2008-03-04 08:51:57.000	18	323	16	1246	1086	8	0	1	1	IN	Bangalore Karnataka India	5
