id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
13586	3242	FeepingCreature	2008-01-16T12:59:45Z	2008-02-21T04:59:53Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e5d333bd73746afe1410b39555a3e4f5	0	NULL	NULL	NULL	NULL	2008-01-16T12:59:45Z	7	11208	93869	139	3273	32
13591	3244	Cory 'G' Watson	2008-01-16T14:31:23Z	2008-02-21T05:01:29Z	http://www.onemogin.com/blog/	http://www.gravatar.com/avatar.php?gravatar_id=2af74243e35c9e1d04ffa7b98a87e037	0	Smyrna TN USA	US	35.981241	-86.517956	2008-01-16T14:31:23Z	8	6193	93869	20	3274	8
13601	NULL	zeropaper	2008-01-16T16:01:03Z	2008-02-21T05:02:58Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=96d6313bc888b5348c850c25d1f2b666	0	NULL	NULL	NULL	NULL	2008-01-16T16:01:03Z	5	43776	93869	20	3275	2
13611	3246	cmarinas	2008-01-16T18:04:00Z	2008-02-21T05:05:54Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=338593788ba5c83ffa12c27465fb788d	0	Cambridge Cambridgeshire UK	GB	52.202544	0.131237	2008-01-16T18:04:00Z	8	3165	93869	12	3276	9
13616	NULL	BoixEric	2008-01-16T20:27:21Z	2008-02-21T04:46:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=17329aa5a99c55e5136b22f29b2c19d3	0	NULL	NULL	NULL	NULL	2008-01-16T20:27:21Z	7	11004	93869	39	3277	7
13623	3247	klattimer	2008-01-16T21:04:04Z	2008-02-21T19:15:42Z	http://www.qdh.org.uk	http://www.gravatar.com/avatar.php?gravatar_id=d180dad1317e34a0034c5a03485885be	1	Maidstone Kent UK	GB	51.270337	0.523841	2008-01-16T21:04:04Z	9	1221	93869	4	3278	4
13627	NULL	usultis	2008-01-16T23:46:03Z	2008-02-21T05:05:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f94b81b671379b588afbc449adb34542	0	Wroc?aw Poland	PL	51.103521942404186	17.0343017578125	2008-01-16T23:46:03Z	6	24333	93869	93	3279	5
13631	NULL	Luke Mewburn	2008-01-17T01:45:39Z	2008-02-21T05:01:01Z	http://mewburn.net/luke/	http://www.gravatar.com/avatar.php?gravatar_id=1255bd63095e3e0961cc016204c80788	0	Melbourne VIC Australia	AU	-37.840021270592786	144.9778175354004	2008-01-17T01:45:39Z	8	6210	93869	26	3280	7
13637	NULL	braeker	2008-01-17T04:50:41Z	2008-02-21T05:05:47Z	http://www.braeker.org	http://www.gravatar.com/avatar.php?gravatar_id=4e1bc9ae09d1ee50c2a2e4477ba0dd00	0	Olinda Brazil	BR	-8.00937	-34.855279	2008-01-17T04:50:41Z	1	85505	93869	-672	3281	6
13639	3249	Tim Rightnour	2008-01-17T05:12:30Z	2008-02-21T05:02:30Z	http://www.garbled.net/	http://www.gravatar.com/avatar.php?gravatar_id=8e7880877cc6c3025d6312bb50114ec4	3	Peoria AZ USA	US	33.70134998355708	-112.22920417785645	2008-01-17T05:12:30Z	8	4249	93869	9	3282	7
13640	3250	S.P.Zeidler	2008-01-17T05:18:15Z	2008-02-21T05:07:34Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=58445c0b2bcc6f2917dcd43ae88739b8	3	Germany	DE	48.108118930780066	11.320724487304688	2008-01-17T05:18:15Z	8	4174	93869	17	3283	7
13646	3251	nzjrs	2008-01-17T09:20:51Z	2008-02-21T05:00:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e4b22e13dc3f1d1aff6293ed5ae73962	0	NULL	NULL	NULL	NULL	2008-01-17T09:20:51Z	8	4247	93869	11	3284	9
13657	3252	Ralph Meijer	2008-01-17T14:13:38Z	2008-02-21T05:05:24Z	http://ralphm.net/	http://www.gravatar.com/avatar.php?gravatar_id=7eae1c8e21c5c8342c07379669a3ce4e	0	Eindhoven (Noord-Brabant) Netherlands	NL	51.436596	5.478001	2008-01-17T14:13:38Z	7	10373	93869	35	3285	9
13658	3253	Maciej A. Kami?ski	2008-01-17T14:15:30Z	2008-02-21T05:31:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0e8a8ee343c897e0ade24400bd3d87c8	2	Gda?sk Poland	PL	54.352025	18.646638	2008-01-17T14:15:30Z	8	4238	93869	10	3286	7
13664	3254	jrb	2008-01-17T15:07:00Z	2008-02-21T05:05:28Z	http://jrb.webwynk.net/	http://www.gravatar.com/avatar.php?gravatar_id=fb2d3bb178a4086dde7cec5aaff3cb4c	0	Groton MA USA	US	42.609649	-71.57306	2008-01-17T15:07:00Z	8	2422	93869	13	3287	7
13666	NULL	filippo	2008-01-17T15:41:47Z	2008-02-21T05:02:24Z	http://www.nethesis.it	http://www.gravatar.com/avatar.php?gravatar_id=303d3cdbed4a399eebc3ccc44479ffdc	0	Pesaro Pesaro e Urbino (Marche) Italy	IT	43.912069	12.915744	2008-01-17T15:41:47Z	5	40789	93869	224	3288	7
13668	3255	Peter Bowyer	2008-01-17T16:17:53Z	2008-02-21T05:05:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1aff84e90980d07976befe48bdc82493	0	Southampton Southampton UK	GB	50.92965609919885	-1.3904571533203125	2008-01-17T16:17:53Z	6	21020	93869	60	3289	2
13670	3256	Samuel Taylor	2008-01-17T16:36:39Z	2008-02-21T05:05:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5d2001e18a390bf48a52e01ce91ded75	0	Dukinfield Tameside UK	GB	53.473663	-2.091561	2008-01-17T16:36:39Z	8	3448	93869	9	3290	1
13672	3258	Scott Collins	2008-01-17T16:48:56Z	2008-02-21T05:10:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6c45ed382337e6416fcc6fb3c53cecdf	0	Ann Arbor MI USA	US	42.30283298203009	-83.76886367797852	2008-01-17T16:48:56Z	8	3172	93869	15	3291	6
13673	3259	droundy	2008-01-17T16:52:21Z	2008-02-21T04:27:57Z	http://darcs.net	http://www.gravatar.com/avatar.php?gravatar_id=5f073a2a9f318bed7c9463ab15e30179	1	Ithaca NY USA	US	42.47893393507777	-76.48509979248047	2008-01-17T16:52:21Z	9	1622	93869	-2	3292	38
13675	3260	tux_rocker	2008-01-17T18:47:58Z	2008-02-21T21:17:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c476ef8a4ddeffdeae14f87e9fc2de35	6	Utrecht (Utrecht) Netherlands	NL	52.08219610865477	5.17207145690918	2008-01-17T18:47:58Z	7	16928	93869	50	3293	38
13679	3262	Martin Dobias	2008-01-17T19:26:46Z	2008-02-21T05:07:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b3e83506d1343609f67d39bb159cea2a	0	NULL	NULL	NULL	NULL	2008-01-17T19:26:46Z	7	7991	93869	41	3294	7
13684	NULL	Jesper Harder	2008-01-17T21:34:39Z	2008-02-21T05:08:25Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7fb7a91973c004dd03ac1ff8a2e90576	0	K?benhavn Denmark	DK	55.686584950469225	12.582263946533203	2008-01-17T21:34:39Z	6	25821	93869	65	3295	10
13686	NULL	Dischi	2008-01-17T21:53:39Z	2008-02-21T05:01:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bb6747553f5294b05641f9df3a3e1317	0	NULL	NULL	NULL	NULL	2008-01-17T21:53:39Z	8	4157	93869	15	3296	9
13687	3263	Andy Boyett	2008-01-17T22:01:43Z	2008-02-21T05:01:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=15f0f7d657f4b2414cef112089a2bf80	0	Palo Alto CA USA	US	37.437328	-122.159928	2008-01-17T22:01:43Z	8	4321	93869	14	3297	NULL
13703	3264	dialtone	2008-01-18T13:38:20Z	2008-02-21T05:01:52Z	http://www.twisted.it/	http://www.gravatar.com/avatar.php?gravatar_id=10aa56aec887e973085025c6ddfdc46b	0	Treviglio Bg Italy IT	IT	45.52246552781801	9.595184326171875	2008-01-18T13:38:20Z	7	12323	93869	39	3298	9
13704	3265	Antonio Petrelli	2008-01-18T13:49:45Z	2008-02-21T05:02:07Z	http://jroller.com/pasticciotto/	http://www.gravatar.com/avatar.php?gravatar_id=e1884e9f6e1a32f934b8cd3c39e5b5cf	0	Roma Roma (Lazio) Italy	IT	41.85747970985945	12.470598220825195	2008-01-18T13:49:45Z	8	2691	93869	20	3299	5
13705	3266	Dario Quintana	2008-01-18T13:57:18Z	2008-02-21T05:31:13Z	http://darioquintana.com.ar/blogging	http://www.gravatar.com/avatar.php?gravatar_id=f436801727b13a5c4c4a38380fc17290	1	Resistencia Argentina	AR	-27.45	-59.0	2008-01-18T13:57:18Z	8	5456	93869	14	3300	3
13707	NULL	JoeBoo	2008-01-18T14:50:52Z	2008-02-21T05:04:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b73522458467db247878051270573c76	0	NULL	NULL	NULL	NULL	2008-01-18T14:50:52Z	7	16333	93869	52	3301	2
13712	3267	Kai Blin	2008-01-18T16:22:25Z	2008-02-21T10:57:31Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a0ccdbfbeada381a6b1c809e9fb3393e	0	T?bingen Germany	DE	48.522904	9.052098	2008-01-18T16:22:25Z	8	3330	93869	11	3302	7
13715	3268	guilhermeblanco	2008-01-18T17:30:54Z	2008-02-21T05:05:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5f258a6128e0e026bf91f7ace0f85967	0	S?o Carlos Brazil	BR	-22.01472867667406	-47.90207505226135	2008-01-18T17:30:54Z	8	3943	93869	7	3303	2
13729	3271	teratorn	2008-01-19T00:00:58Z	2008-02-21T05:08:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=70fd02f475aeafa84b0f7416ddc0b56c	0	NULL	NULL	NULL	NULL	2008-01-19T00:00:58Z	7	9580	93869	32	3304	9
13732	NULL	markjschreiber	2008-01-19T05:52:10Z	2008-02-21T05:08:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=166b4cbe70accae44862a4851cfbf840	0	Singapore	SG	1.3196159840368622	103.79436492919922	2008-01-19T05:52:10Z	7	7687	93869	32	3305	5
13735	3273	stargrave	2008-01-19T09:11:37Z	2008-02-21T20:29:52Z	http://stargrave.narod.ru	http://www.gravatar.com/avatar.php?gravatar_id=af1dc54d90fc0da47082d448687cb81f	0	Russia gorod Moskva gorod Moskva	RU	55.755786	37.617633	2008-01-19T09:11:37Z	7	11735	93869	45	3306	7
13737	3274	Marcus Baker	2008-01-19T11:26:31Z	2008-02-21T05:05:54Z	http://www.lastcraft.com/	http://www.gravatar.com/avatar.php?gravatar_id=0f901eb4543a26069c4957023d21b0a0	0	London Greater London UK	GB	51.5905093448894	-0.07810592651367188	2008-01-19T11:26:31Z	9	1232	93869	12	3307	2
13738	3275	ruoso	2008-01-19T12:29:04Z	2008-02-21T19:57:29Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=923d562209b7beb2522e2208cb8e3054	0	Lisboa Portugal	PT	38.707163	-9.135517	2008-01-19T12:29:04Z	7	15084	93869	50	3308	1
13751	NULL	rd21275	2008-01-19T21:37:58Z	2008-02-21T05:04:37Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=42d05fd9d0997c2631fb0d6bd8dcfab0	0	Bucure?ti Romania	RO	44.43279922558238	26.1529541015625	2008-01-19T21:37:58Z	5	39455	93869	97	3309	5
13757	3277	web-M	2008-01-19T22:53:39Z	2008-02-21T20:38:52Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4a82d34f618a310ac998bf5cd7c52d62	0	NULL	NULL	NULL	NULL	2008-01-19T22:53:39Z	8	1767	93869	7	3310	2
13758	3278	Schumi	2008-01-20T00:16:29Z	2008-02-22T02:07:50Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1ccf04b378ec16d26794bf1f76294ec0	0	Passau Germany	DE	48.573512	13.463918	2008-01-20T00:16:29Z	8	2417	93869	14	3311	2
13763	NULL	gcolpart	2008-01-20T02:33:18Z	2008-02-21T05:06:57Z	http://www.gcolpart.com/	http://www.gravatar.com/avatar.php?gravatar_id=68e6d4cc83724edc0e546bf7951392ec	0	Marseille France	FR	43.298344	5.383221	2008-01-20T02:33:18Z	5	44223	93869	-54	3312	11
13768	NULL	Dani?l Mantione	2008-01-20T10:12:30Z	2008-02-21T17:15:36Z	http://www.freepascal.org	http://www.gravatar.com/avatar.php?gravatar_id=ff693f249336854de943fb8a76ba3a3a	0	Delft (Zuid-Holland) Netherlands	NL	52.011899	4.360257	2008-01-20T10:12:30Z	8	5844	93869	15	3313	14
13773	NULL	wizzomafizzo	2008-01-20T11:48:30Z	2008-02-21T05:03:11Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9061d0c2c124ae970e69305c360e6a00	0	Albany WA Australia	AU	-35.023873	117.883543	2008-01-20T11:48:30Z	7	14485	93869	-7	3314	2
13775	3279	Markus Tavenrath	2008-01-20T14:33:35Z	2008-02-21T05:02:05Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=309c887a68ae5e3e61a93942e69fafea	0	NULL	NULL	NULL	NULL	2008-01-20T14:33:35Z	8	4906	93869	-5	3315	7
13782	NULL	BrianFox	2008-01-20T19:25:17Z	2008-02-21T05:04:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5f46e5f33b0d23121af7113258485a2b	0	Goffstown NH USA	US	43.04493086650935	-71.56871795654297	2008-01-20T19:25:17Z	8	1803	93869	9	3316	1
13806	3281	Guillaume	2008-01-21T09:30:48Z	2008-02-21T05:15:54Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=60c6fce6b29f584a305c76ddd722a512	0	NULL	NULL	NULL	NULL	2008-01-21T09:30:48Z	8	3219	93869	17	3317	7
13811	NULL	Adam Gardiner	2008-01-21T11:27:18Z	2008-02-21T05:08:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=18174abcca5cd20f9260a51749f8b011	0	Melbourne VIC Australia	AU	-37.814251	144.963169	2008-01-21T11:27:18Z	7	9891	93869	35	3318	1
13817	NULL	ircmaxell	2008-01-21T13:51:30Z	2008-02-21T18:34:15Z	http://www.joomlaperformance.com	http://www.gravatar.com/avatar.php?gravatar_id=3f21d5ef9c632e5c1a63d7bba2ce5de2	0	Somerville NJ USA	US	40.568168	-74.61173	2008-01-21T13:51:30Z	7	14594	93869	42	3319	2
13838	NULL	Lincoln	2008-01-22T01:04:22Z	2008-02-21T05:10:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=77b2c691033938957a625e05869d619d	0	NULL	NULL	NULL	NULL	2008-01-22T01:04:22Z	7	11355	93869	32	3320	3
13845	3283	Andrew Straw	2008-01-22T06:40:28Z	2008-02-21T05:11:47Z	http://astraw.com	http://www.gravatar.com/avatar.php?gravatar_id=d5321459a9b36ca748932987de93e083	0	Pasadena CA USA	US	34.13802276456568	-118.12469959259033	2008-01-22T06:40:28Z	8	3446	93869	8	3321	7
13855	NULL	MagnusTherning	2008-01-22T08:50:49Z	2008-02-21T05:09:43Z	http://therning.org/magnus/	http://www.gravatar.com/avatar.php?gravatar_id=ca2e2c3442a73f84394abb35d6236b12	0	Cambridge Cambridgeshire UK	GB	52.216652475452165	-0.06694793701171875	2008-01-22T08:50:49Z	5	45666	93869	100	3322	9
13862	NULL	yoko	2008-01-22T13:10:27Z	2008-02-21T05:26:24Z	http://carbonfairy.org/note/	http://www.gravatar.com/avatar.php?gravatar_id=ec5b89cf8bb873358086038bae9dcea8	0	Japan???????	JP	35.33058	139.535612	2008-01-22T13:10:27Z	5	35455	93869	97	3323	12
13872	NULL	Pim Snel	2008-01-22T20:35:43Z	2008-02-21T05:11:58Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d9d478e261a504219e8e3dabc6114ca6	0	Hurwenen Maasdriel (Gelderland) Netherlands	NL	51.810058	5.31525	2008-01-22T20:35:43Z	7	13481	93869	34	3324	2
13880	3286	Tres Seaver	2008-01-23T02:37:44Z	2008-02-21T05:03:19Z	http://palladion.com/	http://www.gravatar.com/avatar.php?gravatar_id=1ff2088cf41915b40c7397e0c0a0b660	0	Fredericksburg VA USA	US	38.295625	-77.484995	2008-01-23T02:37:44Z	8	2421	93869	31	3325	9
13881	3287	Damitha Kumarage	2008-01-23T03:10:55Z	2008-02-21T17:35:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=92a8b0cfc084934e9ec618454dca8392	0	Colombo Sri Lanka	LK	6.9155	79.8572	2008-01-23T03:10:55Z	9	1165	93869	9	3326	7
13894	NULL	Markus Kuppe	2008-01-23T14:43:43Z	2008-02-21T05:14:25Z	http://www.lemmster.de	http://www.gravatar.com/avatar.php?gravatar_id=836210a3840f31e7f8df7079559caff3	0	Hamburg Germany	DE	53.553407	9.992196	2008-01-23T14:43:43Z	6	25266	93869	88	3327	5
13897	3289	antz29	2008-01-23T18:24:19Z	2008-02-21T05:15:52Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8a168b90e1318b876b116a06f6b36302	2	Manchester Greater Manchester UK	GB	53.42358501042826	-2.3198318481445312	2008-01-23T18:24:19Z	8	3459	93869	-132	3328	6
13900	NULL	Rakhun	2008-01-23T19:26:33Z	2008-02-21T04:34:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=79bbbe6daea113fc12ac9b9405fad537	0	M?lndal Sweden	SE	57.65724943259751	11.988058090209961	2008-01-23T19:26:33Z	7	13071	93869	39	3329	7
13906	3290	Thomas Marti	2008-01-23T22:08:54Z	2008-02-21T05:06:51Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=74aed89d519978257e1192f7c2411a09	0	Z?rich Switzerland	CH	47.39124617380685	8.479535579681396	2008-01-23T22:08:54Z	6	27219	93869	91	3330	5
13913	NULL	dwees	2008-01-24T01:16:56Z	2008-02-21T05:05:24Z	http://www.unitorganizer.com/myblog	http://www.gravatar.com/avatar.php?gravatar_id=e3cb45f3c4c2bee8ceb95874fe659ee0	0	Krung Thep Krung Thep Mahanakhon Thailand	TH	13.73078	100.521004	2008-01-24T01:16:56Z	6	28213	93869	-13	3331	2
13917	NULL	The Sheriff	2008-01-24T03:29:06Z	2008-02-21T05:06:42Z	http://www.geocities.com/shereef_sayed/	http://www.gravatar.com/avatar.php?gravatar_id=df9d4270659b90d37728427cebe5c2c9	0	NULL	NULL	NULL	NULL	2008-01-24T03:29:06Z	2	72002	93869	118	3332	7
13927	NULL	scifly	2008-01-24T11:04:03Z	2008-02-21T04:23:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=939867901c0a65d555f71e8ad181006a	0	NULL	NULL	NULL	NULL	2008-01-24T11:04:03Z	1	92823	93869	164	3333	7
13938	3292	MBO	2008-01-24T15:57:00Z	2008-02-21T05:24:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=314c23635c9f35f7f436897e58d84202	0	NULL	NULL	NULL	NULL	2008-01-24T15:57:00Z	7	7515	93869	39	3334	3
13940	3293	Daniel Kastl	2008-01-24T16:16:04Z	2008-02-21T05:11:28Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ae029c34c173d786095c5010739f2683	0	Yokohama-shi Japan JP	JP	35.4580832290831	139.6329689025879	2008-01-24T16:16:04Z	7	7596	93869	32	3335	7
13948	3295	yaph	2008-01-24T20:37:10Z	2008-02-21T04:22:15Z	http://www.seo-expert-blog.com/	http://www.gravatar.com/avatar.php?gravatar_id=027f15dc07303806797b455863241005	0	Berlin Germany	DE	52.52348	13.411494	2008-01-24T20:37:10Z	5	39281	93869	-19	3336	2
13950	NULL	rvalkass	2008-01-24T20:53:07Z	2008-02-21T04:31:51Z	http://www.rvalkass.co.uk/	http://www.gravatar.com/avatar.php?gravatar_id=36abe730a55f40f513bbfae7682ab783	0	Hemel Hempstead Hertfordshire UK	GB	51.82920054031097	-0.693511962890625	2008-01-24T20:53:07Z	7	14413	93869	51	3337	3
13953	NULL	dov	2008-01-24T21:34:06Z	2008-02-21T22:45:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9a1c817545faeaeeae107dff0556c924	0	Jerusalem Israel	IL	31.7857	35.2007	2008-01-24T21:34:06Z	5	43594	93869	181	3338	7
13958	3297	Damian Kaczmarek	2008-01-25T01:24:50Z	2008-02-21T05:10:41Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c50481e6b5ce49d4779e0adbd2e85b68	0	Gda?sk Poland	PL	54.352025	18.646638	2008-01-25T01:24:50Z	6	20440	93869	65	3339	7
13963	NULL	Wim Mostrey	2008-01-25T09:47:31Z	2008-02-21T05:12:30Z	http://mostrey.be	http://www.gravatar.com/avatar.php?gravatar_id=6f120de2ad92387a0b68afad172eab6b	0	NULL	NULL	NULL	NULL	2008-01-25T09:47:31Z	5	42057	93869	-29	3340	2
13967	NULL	Kai Willadsen	2008-01-25T11:50:32Z	2008-02-21T05:10:48Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4f11472f89c6145387f2d7a2dd7262e7	0	NULL	NULL	NULL	NULL	2008-01-25T11:50:32Z	5	44070	93869	101	3341	NULL
13975	3298	Daniel Lichtenberger	2008-01-25T14:36:01Z	2008-02-21T05:11:12Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3703cd69cde3c13b602164e69d0d0053	0	Wien Austria	AT	48.209206	16.372778	2008-01-25T14:36:01Z	9	1322	93869	5	3342	5
13979	3299	Hans Bacher	2008-01-25T16:27:13Z	2008-02-21T05:11:40Z	http://www.flexive.org	http://www.gravatar.com/avatar.php?gravatar_id=7c1a3cbb022b4d895160a89539eef86c	0	Wien Austria	AT	48.209206	16.372778	2008-01-25T16:27:13Z	8	2085	93869	8	3343	3
13980	3300	Udo Bretz	2008-01-25T16:53:35Z	2008-02-21T16:57:52Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e07a0dd5e492ac8d10884689d173f8b3	0	Bielefeld Germany	DE	52.022993	8.533117	2008-01-25T16:53:35Z	8	2550	93869	18	3344	8
13981	3301	Dag-Erling Sm?rgrav	2008-01-25T16:54:02Z	2008-02-21T05:11:58Z	http://www.des.no/	http://www.gravatar.com/avatar.php?gravatar_id=0c53fcfc76b3d8e55b02544e8379a04b	0	Oslo Norway	NO	59.94078291519331	10.775527954101562	2008-01-25T16:54:02Z	8	4740	93869	19	3345	7
13982	3302	Markus Plesser	2008-01-25T16:57:52Z	2008-02-21T12:10:19Z	http://www.flexive.org	http://www.gravatar.com/avatar.php?gravatar_id=d12ee6cb60ee2486e2374569fd464420	0	Wien Austria	AT	48.209206	16.372778	2008-01-25T16:57:52Z	9	1646	93869	10	3346	5
13984	NULL	Suman Manjunath	2008-01-25T17:16:56Z	2008-02-21T05:14:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5f14b41f6a3a6b951b68ddcd4452c40f	0	Bangalore Bengaluru Karnataka India	IN	12.971606	77.594376	2008-01-25T17:16:56Z	6	26457	93869	66	3347	7
13985	3303	David Garc?a Garz?	2008-01-25T18:10:49Z	2008-02-21T04:34:26Z	http://www.iua.upf.edu/~dgarcia	http://www.gravatar.com/avatar.php?gravatar_id=84a1951c9af8eeb423ecd3357887a8f2	0	Barcelona Spain	ES	41.36746909499685	2.0557308197021484	2008-01-25T18:10:49Z	8	2972	93869	15	3348	7
13997	3304	mapopa	2008-01-26T12:21:09Z	2008-02-21T05:26:58Z	http://flamerobin.org	http://www.gravatar.com/avatar.php?gravatar_id=3d77f8da992a51cc7502f72231c49ee9	0	T?rgu Mure? Romania	RO	46.536242	24.555908	2008-01-26T12:21:09Z	6	28084	93869	74	3349	7
13998	3305	h3r3tic	2008-01-26T13:23:53Z	2008-02-21T05:12:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=abacb18fd9b4b3c7f72d5a05bf19edad	0	NULL	NULL	NULL	NULL	2008-01-26T13:23:53Z	8	3486	93869	39	3350	32
14000	NULL	pmesnier	2008-01-26T14:17:04Z	2008-02-21T05:14:18Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=501097b8fe8069e54b9e4026ebf60489	0	NULL	NULL	NULL	NULL	2008-01-26T14:17:04Z	7	10157	93869	36	3351	5
14002	NULL	schani	2008-01-26T15:35:58Z	2008-02-21T05:14:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=daf7ba6f06480c52ac459772f2bb5268	0	NULL	NULL	NULL	NULL	2008-01-26T15:35:58Z	6	23218	93869	-44	3352	7
14005	3306	ManMower	2008-01-26T16:27:13Z	2008-02-21T05:14:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9c7888bfd199bd5ae4cfec562a06a009	0	NULL	NULL	NULL	NULL	2008-01-26T16:27:13Z	8	6487	93869	-14	3353	7
14008	NULL	servilio	2008-01-26T18:17:19Z	2008-02-21T05:14:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=cefd25e5bd13c0e5438849999d5ca2ec	0	Hamilton ON Canada	CA	43.26292499019111	-79.9174690246582	2008-01-26T18:17:19Z	6	30088	93869	105	3354	3
14011	3307	Michael Tremer	2008-01-26T23:23:48Z	2008-02-21T05:22:52Z	http://www.tremer.info	http://www.gravatar.com/avatar.php?gravatar_id=4be54ec94bbc6ba385efba98534a4e4e	0	Datteln Germany	DE	51.651818	7.338545	2008-01-26T23:23:48Z	8	3135	93869	18	3355	8
14017	3309	Tushar Joshi	2008-01-27T10:51:54Z	2008-02-21T05:01:13Z	http://www.tusharvjoshi.com	http://www.gravatar.com/avatar.php?gravatar_id=174e80c771f8235a5bf322fdecee604c	0	Nagpur Nagpur Maharashtra India	IN	21.15576	79.089111	2008-01-27T10:51:54Z	4	56028	93869	5	3356	6
14024	3310	Alexander Solovyov	2008-01-27T15:05:50Z	2008-02-21T04:23:01Z	http://piranha.org.ua/	http://www.gravatar.com/avatar.php?gravatar_id=ced8fe3279460e6688f1bfdbc6ac878b	0	Kyiv Kyyivs'ka Ukraine	UA	50.52521422853898	30.155410766601562	2008-01-27T15:05:50Z	9	1526	93869	-7	3357	9
14032	3313	maxximus	2008-01-27T20:23:16Z	2008-02-21T05:23:42Z	http://www.simplicityphp.com	http://www.gravatar.com/avatar.php?gravatar_id=269adc9703da35d4207da48eb5312bc6	0	Spain	ES	41.672911819602085	2.7685546875	2008-01-27T20:23:16Z	7	10137	93869	530	3358	2
14040	3316	dcthomp	2008-01-28T02:33:13Z	2008-02-21T04:22:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5787778a662547d8ae8911c47e81b100	1	Livermore CA USA	US	37.682032	-121.768363	2008-01-28T02:33:13Z	8	5017	93869	14	3359	7
14041	3317	ank	2008-01-28T03:47:30Z	2008-02-21T05:16:19Z	http://www.ank.com.ar	http://www.gravatar.com/avatar.php?gravatar_id=fe8d25091a213f0aebc1134c9d012751	0	Australia	AU	-25.274398	133.775136	2008-01-28T03:47:30Z	5	44857	93869	109	3360	8
14049	3318	Gerhard Glos	2008-01-28T09:28:39Z	2008-02-21T05:19:39Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=31d000909bd90925d8f4dbdcc2cbd4f6	0	NULL	NULL	NULL	NULL	2008-01-28T09:28:39Z	8	1793	93869	7	3361	5
14056	NULL	mschulte	2008-01-28T12:51:10Z	2008-02-21T05:20:28Z	http://marcus-schulte.ch	http://www.gravatar.com/avatar.php?gravatar_id=be765f5a345fe99ae2dfa44af465d908	0	Z?rich Switzerland	CH	47.40834120348174	8.556289672851562	2008-01-28T12:51:10Z	6	22860	93869	564	3362	5
